blank,fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
,2164,AHRF,2001,2024,24201,25912,Alaska,AK,Lake and Peninsula (B),"Lake and Peninsula (B), AK",2,164,4,West,9,Pacific,10,2164,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,0,1,0,1,0,0,2013,2122,2050,2060,2070,2150,,,,,,,,
,2170,AHRF,2001,2024,24201,25912,Alaska,AK,Matanuska-Susitna (B),"Matanuska-Susitna (B), AK",2,170,4,West,9,Pacific,10,2170,11260,"Anchorage, AK Metro SA",1,Outlying,,,,,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2020,2050,2063,2068,2240,2290,2122,2066,,,,,,
,2180,AHRF,2001,2024,24201,25912,Alaska,AK,Nome (CA),"Nome (CA), AK",2,180,4,West,9,Pacific,10,2180,,,0,,,,,,9,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2188,2158,2290,,,,,,,,,,,
,2185,AHRF,2001,2024,24201,25912,Alaska,AK,North Slope (B),"North Slope (B), AK",2,185,4,West,9,Pacific,10,2185,,,0,,,,,,9,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2290,2188,,,,,,,,,,,,
,2188,AHRF,2001,2024,24201,25912,Alaska,AK,Northwest Arctic (B),"Northwest Arctic (B), AK",2,188,4,West,9,Pacific,10,2188,,,0,,,,,,9,11,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2180,2185,2290,,,,,,,,,,,
,2195,AHRF,2001,2024,24201,25912,Alaska,AK,Petersburg (B),"Petersburg (B), AK",2,195,4,West,9,Pacific,10,2195,,,0,,,,,,9,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2105,2198,2275,,,,,,,,,,,
,2198,AHRF,2001,2024,24201,25912,Alaska,AK,Prince of Wales-Hyde,"Prince of Wales-Hyder (CA), AK",2,198,4,West,9,Pacific,10,2198,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2130,2195,2220,2275,,,,,,,,,,
,2201,AHRF,2001,2024,24201,25912,Alaska,AK,Pr of Wales-OutrKetch(CA),"Pr of Wales-OuterKetch(CA), AK",2,201,4,West,9,Pacific,10,2201,,,,,,,,,,,,,,,,,,,,,,,,,2130,2280,,,,,,,,,,,,
,2220,AHRF,2001,2024,24201,25912,Alaska,AK,Sitka (B),"Sitka (B), AK",2,220,4,West,9,Pacific,10,2220,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2105,2198,,,,,,,,,,,,
,2230,AHRF,2001,2024,24201,25912,Alaska,AK,Skagway Municipality (B),"Skagway Municipality (B), AK",2,230,4,West,9,Pacific,10,2230,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2100,,,,,,,,,,,,,
,2232,AHRF,2001,2024,24201,25912,Alaska,AK,Skagway-Hoonah-Angoon(CA),"Skagway-Hoonah-Angoon (CA), AK",2,232,4,West,9,Pacific,10,2232,,,,,,,,,,,,,,,,,,,,,,,,,2100,2110,2220,2282,2280,,,,,,,,,
,2240,AHRF,2001,2024,24201,25912,Alaska,AK,Southeast Fairbanks (CA),"Southeast Fairbanks (CA), AK",2,240,4,West,9,Pacific,10,2240,,,0,,,,,,9,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2068,2090,2170,2066,2290,,,,,,,,,
,2261,AHRF,2001,2024,24201,25912,Alaska,AK,Valdez-Cordova (CA),"Valdez-Cordova (CA), AK",2,261,4,West,9,Pacific,10,2261,,,0,,,,,,,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,2170,2122,2282,2240,,,,,,,,,
,2275,AHRF,2001,2024,24201,25912,Alaska,AK,Wrangell (B),"Wrangell (B), AK",2,275,4,West,9,Pacific,10,2275,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2130,2195,2198,,,,,,,,,,,
,2280,AHRF,2001,2024,24201,25912,Alaska,AK,Wrangell-Petersburg (CA),"Wrangell-Petersburg (CA), AK",2,280,4,West,9,Pacific,10,2280,,,,,,,,,,,,,,,,,,,,,,,,,2232,2201,,,,,,,,,,,,
,2282,AHRF,2001,2024,24201,25912,Alaska,AK,Yakutat (B),"Yakutat (B), AK",2,282,4,West,9,Pacific,10,2282,,,0,,,,,,9,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2105,2063,2066,,,,,,,,,,,
,2290,AHRF,2001,2024,24201,25912,Alaska,AK,Yukon-Koyukuk (CA),"Yukon-Koyukuk (CA), AK",2,290,4,West,9,Pacific,10,2290,,,0,,,,,,8,12,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2050,2068,2090,2170,2180,2185,2188,2240,2158,,,,,
,4001,AHRF,4001,2024,24201,25912,Arizona,AZ,Apache,"Apache, AZ",4,1,4,West,8,Mountain,9,3000,,,0,,,,,,8,6,4,0,0,0,1,0,0,0,1,1,1,1,0,0,4011,4009,4017,35003,35006,35031,35045,8083,49037,,,,,
,4003,AHRF,4003,2024,24201,25912,Arizona,AZ,Cochise,"Cochise, AZ",4,3,4,West,8,Mountain,9,3010,43420,"Sierra Vista-Douglas, AZ Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,4023,4019,4009,4011,35023,,,,,,,,,
,4005,AHRF,4005,2024,24201,25912,Arizona,AZ,Coconino,"Coconino, AZ",4,5,4,West,8,Mountain,9,3020,22380,"Flagstaff, AZ Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,0,1,0,1,0,0,4017,4007,4025,4015,49025,49037,,,,,,,,
,4007,AHRF,4007,2024,24201,25912,Arizona,AZ,Gila,"Gila, AZ",4,7,4,West,8,Mountain,9,3030,37740,"Payson, AZ Micro SA",2,Central,,,429,"Phoenix-Mesa, AZ",4,3,5,0,0,0,0,1,0,0,1,1,0,0,0,1,4005,4017,4009,4021,4013,4025,,,,,,,,
,4009,AHRF,4009,2024,24201,25912,Arizona,AZ,Graham,"Graham, AZ",4,9,4,West,8,Mountain,9,3040,40940,"Safford, AZ Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,0,1,1,0,1,0,0,4021,4007,4017,4001,4011,4003,4019,,,,,,,
,4011,AHRF,4011,2024,24201,25912,Arizona,AZ,Greenlee,"Greenlee, AZ",4,11,4,West,8,Mountain,9,3050,,,0,,,,,,9,9,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4003,4009,4001,35003,35017,35023,,,,,,,,
,4012,AHRF,4012,2024,24201,25912,Arizona,AZ,La Paz,"La Paz, AZ",4,12,4,West,8,Mountain,9,3055,,,0,,,,,,6,4,5,0,0,0,0,1,0,1,1,1,0,1,0,1,4013,4015,4025,4027,6025,6065,6071,,,,,,,
,4013,AHRF,4013,2024,24201,25912,Arizona,AZ,Maricopa,"Maricopa, AZ",4,13,4,West,8,Mountain,9,3060,38060,"Phoenix-Mesa-Chandler, AZ Metro SA",1,Central,,,429,"Phoenix-Mesa, AZ",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4027,4025,4007,4021,4019,4012,,,,,,,,
,4015,AHRF,4015,2024,24201,25912,Arizona,AZ,Mohave,"Mohave, AZ",4,15,4,West,8,Mountain,9,3070,29420,"Lake Havasu City-Kingman, AZ Metro SA",1,Central,,,,,3,2,5,0,0,0,0,1,0,0,1,0,0,0,0,1,4012,4025,4005,49053,49025,32003,32017,6071,,,,,,
,4017,AHRF,4017,2024,24201,25912,Arizona,AZ,Navajo,"Navajo, AZ",4,17,4,West,8,Mountain,9,3080,43320,"Show Low, AZ Micro SA",2,Central,,,,,4,5,5,0,0,0,0,1,0,0,1,1,1,1,0,1,4001,4009,4007,4005,49037,,,,,,,,,
,4019,AHRF,4019,2024,24201,25912,Arizona,AZ,Pima,"Pima, AZ",4,19,4,West,8,Mountain,9,3090,46060,"Tucson, AZ Metro SA",1,Central,,,536,"Tucson-Nogales, AZ",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4027,4013,4021,4009,4003,4023,,,,,,,,
,4021,AHRF,4021,2024,24201,25912,Arizona,AZ,Pinal,"Pinal, AZ",4,21,4,West,8,Mountain,9,3100,38060,"Phoenix-Mesa-Chandler, AZ Metro SA",1,Central,,,429,"Phoenix-Mesa, AZ",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4013,4007,4009,4019,,,,,,,,,,
,4023,AHRF,4023,2024,24201,25912,Arizona,AZ,Santa Cruz,"Santa Cruz, AZ",4,23,4,West,8,Mountain,9,3110,35700,"Nogales, AZ Micro SA",2,Central,,,536,"Tucson-Nogales, AZ",6,5,4,0,0,0,1,0,0,1,1,1,0,1,0,1,4019,4003,,,,,,,,,,,,
,4025,AHRF,4025,2024,24201,25912,Arizona,AZ,Yavapai,"Yavapai, AZ",4,25,4,West,8,Mountain,9,3120,39150,"Prescott Valley-Prescott, AZ Metro SA",1,Central,,,,,3,2,5,0,0,0,0,1,0,0,1,0,0,0,0,1,4005,4007,4013,4012,4015,,,,,,,,,
,4027,AHRF,4027,2024,24201,25912,Arizona,AZ,Yuma,"Yuma, AZ",4,27,4,West,8,Mountain,9,3130,49740,"Yuma, AZ Metro SA",1,Central,,,,,3,2,5,0,0,0,0,1,0,1,1,1,0,1,0,0,4012,4013,4019,6025,,,,,,,,,,
,5001,AHRF,5001,2024,24201,25912,Arkansas,AR,Arkansas,"Arkansas, AR",5,1,3,South,7,West South Central,6,4000,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,1,1,0,5085,5117,5095,5107,5041,5079,5069,,,,,,,
,5003,AHRF,5003,2024,24201,25912,Arkansas,AR,Ashley,"Ashley, AR",5,3,3,South,7,West South Central,6,4010,,,0,,,,,,7,11,3,0,0,1,0,0,0,0,0,0,0,1,1,0,5139,5011,5043,5017,22123,22067,22111,,,,,,,
,5005,AHRF,5005,2024,24201,25912,Arkansas,AR,Baxter,"Baxter, AR",5,5,3,South,7,West South Central,6,4020,34260,"Mountain Home, AR Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5049,5065,5137,5129,5089,29153,,,,,,,,
,5007,AHRF,5007,2024,24201,25912,Arkansas,AR,Benton,"Benton, AR",5,7,3,South,7,West South Central,6,4030,22220,"Fayetteville-Springdale-Rogers, AR Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5015,5087,5143,40001,40041,29119,29009,,,,,,,
,5009,AHRF,5009,2024,24201,25912,Arkansas,AR,Boone,"Boone, AR",5,9,3,South,7,West South Central,6,4040,25460,"Harrison, AR Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5089,5129,5101,5015,29213,,,,,,,,,
,5011,AHRF,5011,2024,24201,25912,Arkansas,AR,Bradley,"Bradley, AR",5,11,3,South,7,West South Central,6,4050,,,0,,,,,,7,9,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5013,5025,5043,5003,5139,,,,,,,,,
,5013,AHRF,5013,2024,24201,25912,Arkansas,AR,Calhoun,"Calhoun, AR",5,13,3,South,7,West South Central,6,4060,15780,"Camden, AR Micro SA",2,Outlying,,,,,9,8,3,0,0,1,0,0,0,0,0,0,0,0,1,0,5103,5039,5025,5011,5139,,,,,,,,,
,5015,AHRF,5015,2024,24201,25912,Arkansas,AR,Carroll,"Carroll, AR",5,15,3,South,7,West South Central,6,4070,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,1,0,0,5009,5101,5087,5007,29009,29209,29213,,,,,,,
,5017,AHRF,5017,2024,24201,25912,Arkansas,AR,Chicot,"Chicot, AR",5,17,3,South,7,West South Central,6,4080,,,0,,,,,,9,9,1,1,0,0,0,0,0,1,1,1,1,1,1,0,5003,5043,5041,28011,28151,28055,22035,22123,22067,,,,,
,5019,AHRF,5019,2024,24201,25912,Arkansas,AR,Clark,"Clark, AR",5,19,3,South,7,West South Central,6,4090,11660,"Arkadelphia, AR Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,0,0,1,0,1,0,0,5109,5097,5059,5039,5103,5099,,,,,,,,
,5021,AHRF,5021,2024,24201,25912,Arkansas,AR,Clay,"Clay, AR",5,21,3,South,7,West South Central,6,4100,,,0,,,,,,9,9,1,1,0,0,0,0,0,0,1,0,0,1,1,0,5055,5121,29023,29069,29181,,,,,,,,,
,5023,AHRF,5023,2024,24201,25912,Arkansas,AR,Cleburne,"Cleburne, AR",5,23,3,South,7,West South Central,6,4110,,,0,,,,,,6,6,5,0,0,0,0,1,0,0,1,0,0,0,0,0,5141,5137,5063,5145,5045,,,,,,,,,
,5025,AHRF,5025,2024,24201,25912,Arkansas,AR,Cleveland,"Cleveland, AR",5,25,3,South,7,West South Central,6,4120,38220,"Pine Bluff, AR Micro SA",2,Outlying,,,340,"Little Rock-North Little Rock, AR",8,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5053,5069,5079,5043,5011,5013,5039,,,,,,,
,5027,AHRF,5027,2024,24201,25912,Arkansas,AR,Columbia,"Columbia, AR",5,27,3,South,7,West South Central,6,4130,31620,"Magnolia, AR Micro SA",2,Central,,,,,7,8,3,0,0,1,0,0,0,0,1,1,1,1,1,0,5073,5099,5103,5139,22027,22119,,,,,,,,
,5029,AHRF,5029,2024,24201,25912,Arkansas,AR,Conway,"Conway, AR",5,29,3,South,7,West South Central,6,4140,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5115,5045,5141,5105,5149,,,,,,,,,
,5031,AHRF,5031,2024,24201,25912,Arkansas,AR,Craighead,"Craighead, AR",5,31,3,South,7,West South Central,6,4150,27860,"Jonesboro, AR Metro SA",1,Central,,,308,"Jonesboro-Paragould, AR",3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5075,5055,5093,5111,5067,29069,,,,,,,,
,5033,AHRF,5033,2024,24201,25912,Arkansas,AR,Crawford,"Crawford, AR",5,33,3,South,7,West South Central,6,4160,22900,"Fort Smith, AR-OK Metro SA",1,Central,,,,,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5143,5087,5047,5131,40001,40135,,,,,,,,
,5035,AHRF,5035,2024,24201,25912,Arkansas,AR,Crittenden,"Crittenden, AR",5,35,3,South,7,West South Central,6,4170,32820,"Memphis, TN-MS-AR Metro SA",1,Central,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,5077,5123,5037,5111,5093,47167,47157,28033,28143,,,,,
,5037,AHRF,5037,2024,24201,25912,Arkansas,AR,Cross,"Cross, AR",5,37,3,South,7,West South Central,6,4180,,,0,,,,,,6,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5067,5111,5035,5123,5147,,,,,,,,,
,5039,AHRF,5039,2024,24201,25912,Arkansas,AR,Dallas,"Dallas, AR",5,39,3,South,7,West South Central,6,4190,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5019,5059,5053,5025,5013,5103,,,,,,,,
,5041,AHRF,5041,2024,24201,25912,Arkansas,AR,Desha,"Desha, AR",5,41,3,South,7,West South Central,6,4200,,,0,,,,,,9,6,0,0,0,0,0,0,1,0,0,1,1,1,1,0,5001,5017,5043,5079,5107,28011,28027,28151,5069,,,,,
,5043,AHRF,5043,2024,24201,25912,Arkansas,AR,Drew,"Drew, AR",5,43,3,South,7,West South Central,6,4210,,,0,,,,,,7,6,4,0,0,0,1,0,0,0,0,1,0,0,0,0,5025,5079,5041,5017,5003,5011,,,,,,,,
,5045,AHRF,5045,2024,24201,25912,Arkansas,AR,Faulkner,"Faulkner, AR",5,45,3,South,7,West South Central,6,4220,30780,"Little Rock-North Little Rock-Conway, AR Metro SA",1,Outlying,,,340,"Little Rock-North Little Rock, AR",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5029,5141,5023,5145,5085,5119,5105,,,,,,,
,5047,AHRF,5047,2024,24201,25912,Arkansas,AR,Franklin,"Franklin, AR",5,47,3,South,7,West South Central,6,4230,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5033,5143,5087,5071,5083,5131,,,,,,,,
,5049,AHRF,5049,2024,24201,25912,Arkansas,AR,Fulton,"Fulton, AR",5,49,3,South,7,West South Central,6,4240,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,0,0,1,0,1,5135,5065,5005,29153,29091,29149,,,,,,,,
,5051,AHRF,5051,2024,24201,25912,Arkansas,AR,Garland,"Garland, AR",5,51,3,South,7,West South Central,6,4250,26300,"Hot Springs, AR Metro SA",1,Central,,,284,"Hot Springs-Malvern, AR",3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,5149,5105,5125,5059,5097,,,,,,,,,
,5053,AHRF,5053,2024,24201,25912,Arkansas,AR,Grant,"Grant, AR",5,53,3,South,7,West South Central,6,4260,30780,"Little Rock-North Little Rock-Conway, AR Metro SA",1,Outlying,,,340,"Little Rock-North Little Rock, AR",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5025,5039,5059,5069,5119,5125,,,,,,,,
,5055,AHRF,5055,2024,24201,25912,Arkansas,AR,Greene,"Greene, AR",5,55,3,South,7,West South Central,6,4270,37500,"Paragould, AR Micro SA",2,Central,,,308,"Jonesboro-Paragould, AR",4,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5121,5021,5031,5075,29069,,,,,,,,,
,5057,AHRF,5057,2024,24201,25912,Arkansas,AR,Hempstead,"Hempstead, AR",5,57,3,South,7,West South Central,6,4280,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5061,5109,5099,5073,5091,5081,5133,,,,,,,
,5059,AHRF,5059,2024,24201,25912,Arkansas,AR,Hot Spring,"Hot Spring, AR",5,59,3,South,7,West South Central,6,4290,31680,"Malvern, AR Micro SA",2,Central,,,284,"Hot Springs-Malvern, AR",6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5051,5125,5053,5039,5019,5097,,,,,,,,
,5061,AHRF,5061,2024,24201,25912,Arkansas,AR,Howard,"Howard, AR",5,61,3,South,7,West South Central,6,4300,,,0,,,,,,8,6,3,0,0,1,0,0,0,1,0,1,0,0,0,0,5113,5097,5109,5057,5081,5133,,,,,,,,
,5063,AHRF,5063,2024,24201,25912,Arkansas,AR,Independence,"Independence, AR",5,63,3,South,7,West South Central,6,4310,12900,"Batesville, AR Micro SA",2,Central,,,,,7,8,3,0,0,1,0,0,0,0,0,1,0,0,0,0,5065,5135,5075,5067,5145,5023,5137,,,,,,,
,5065,AHRF,5065,2024,24201,25912,Arkansas,AR,Izard,"Izard, AR",5,65,3,South,7,West South Central,6,4320,,,0,,,,,,9,10,4,0,0,0,1,0,0,0,1,0,0,1,0,1,5005,5049,5135,5063,5137,,,,,,,,,
,5067,AHRF,5067,2024,24201,25912,Arkansas,AR,Jackson,"Jackson, AR",5,67,3,South,7,West South Central,6,4330,,,0,,,,,,6,6,4,0,0,0,1,0,0,1,1,1,0,1,1,0,5063,5075,5031,5111,5037,5147,5145,,,,,,,
,5069,AHRF,5069,2024,24201,25912,Arkansas,AR,Jefferson,"Jefferson, AR",5,69,3,South,7,West South Central,6,4340,38220,"Pine Bluff, AR Micro SA",2,Central,,,340,"Little Rock-North Little Rock, AR",4,2,4,0,0,0,1,0,0,0,1,1,1,1,1,0,5053,5025,5119,5085,5001,5079,5117,5041,,,,,,
,5071,AHRF,5071,2024,24201,25912,Arkansas,AR,Johnson,"Johnson, AR",5,71,3,South,7,West South Central,6,4350,,,0,,,,,,7,9,3,0,0,1,0,0,0,1,0,0,0,0,0,0,5087,5101,5115,5149,5083,5047,,,,,,,,
,5073,AHRF,5073,2024,24201,25912,Arkansas,AR,Lafayette,"Lafayette, AR",5,73,3,South,7,West South Central,6,4360,,,0,,,,,,8,7,0,0,0,0,0,0,1,0,1,1,1,1,1,0,5091,5057,5099,5027,22119,22015,22017,,,,,,,
,5075,AHRF,5075,2024,24201,25912,Arkansas,AR,Lawrence,"Lawrence, AR",5,75,3,South,7,West South Central,6,4370,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,5135,5121,5055,5031,5067,5063,,,,,,,,
,5077,AHRF,5077,2024,24201,25912,Arkansas,AR,Lee,"Lee, AR",5,77,3,South,7,West South Central,6,4380,,,0,,,,,,8,9,1,1,0,0,0,0,0,1,1,1,1,1,1,0,5107,5095,5123,5035,28143,,,,,,,,,
,5079,AHRF,5079,2024,24201,25912,Arkansas,AR,Lincoln,"Lincoln, AR",5,79,3,South,7,West South Central,6,4390,,,0,,,,,,9,2,4,0,0,0,1,0,0,1,1,1,0,1,0,0,5069,5001,5041,5043,5025,,,,,,,,,
,5081,AHRF,5081,2024,24201,25912,Arkansas,AR,Little River,"Little River, AR",5,81,3,South,7,West South Central,6,4400,45500,"Texarkana, TX-AR Metro SA",1,Outlying,,,,,3,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,5133,5061,5057,5091,48037,40089,,,,,,,,
,5083,AHRF,5083,2024,24201,25912,Arkansas,AR,Logan,"Logan, AR",5,83,3,South,7,West South Central,6,4410,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5131,5047,5071,5115,5149,5127,,,,,,,,
,5085,AHRF,5085,2024,24201,25912,Arkansas,AR,Lonoke,"Lonoke, AR",5,85,3,South,7,West South Central,6,4420,30780,"Little Rock-North Little Rock-Conway, AR Metro SA",1,Central,,,340,"Little Rock-North Little Rock, AR",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5119,5045,5145,5117,5001,5069,,,,,,,,
,5087,AHRF,5087,2024,24201,25912,Arkansas,AR,Madison,"Madison, AR",5,87,3,South,7,West South Central,6,4430,22220,"Fayetteville-Springdale-Rogers, AR Metro SA",1,Outlying,,,,,2,2,3,0,0,1,0,0,0,1,0,1,0,1,0,0,5007,5015,5101,5071,5047,5033,5143,,,,,,,
,5089,AHRF,5089,2024,24201,25912,Arkansas,AR,Marion,"Marion, AR",5,89,3,South,7,West South Central,6,4440,,,0,,,,,,9,10,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5005,5129,5009,29213,29153,,,,,,,,,
,5091,AHRF,5091,2024,24201,25912,Arkansas,AR,Miller,"Miller, AR",5,91,3,South,7,West South Central,6,4450,45500,"Texarkana, TX-AR Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5081,5057,5073,22015,22017,48067,48037,,,,,,,
,5093,AHRF,5093,2024,24201,25912,Arkansas,AR,Mississippi,"Mississippi, AR",5,93,3,South,7,West South Central,6,4460,14180,"Blytheville, AR Micro SA",2,Central,,,,,4,3,3,0,0,1,0,0,0,0,1,1,1,1,1,0,5035,5111,5031,29069,29155,47045,47097,47167,47157,,,,,
,5095,AHRF,5095,2024,24201,25912,Arkansas,AR,Monroe,"Monroe, AR",5,95,3,South,7,West South Central,6,4470,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,1,1,1,1,0,5117,5147,5123,5077,5107,5001,,,,,,,,
,5097,AHRF,5097,2024,24201,25912,Arkansas,AR,Montgomery,"Montgomery, AR",5,97,3,South,7,West South Central,6,4480,,,0,,,,,,8,7,5,0,0,0,0,1,0,0,1,1,0,1,0,0,5113,5127,5149,5051,5059,5019,5109,5061,,,,,,
,5099,AHRF,5099,2024,24201,25912,Arkansas,AR,Nevada,"Nevada, AR",5,99,3,South,7,West South Central,6,4490,,,0,,,,,,9,9,3,0,0,1,0,0,0,0,1,1,1,1,1,0,5109,5019,5103,5027,5073,5057,,,,,,,,
,5101,AHRF,5101,2024,24201,25912,Arkansas,AR,Newton,"Newton, AR",5,101,3,South,7,West South Central,6,4500,25460,"Harrison, AR Micro SA",2,Outlying,,,,,9,8,1,1,0,0,0,0,0,0,1,1,1,1,0,0,5087,5071,5115,5129,5015,5009,,,,,,,,
,5103,AHRF,5103,2024,24201,25912,Arkansas,AR,Ouachita,"Ouachita, AR",5,103,3,South,7,West South Central,6,4510,15780,"Camden, AR Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,0,0,1,0,1,1,0,5019,5039,5013,5139,5027,5099,,,,,,,,
,5105,AHRF,5105,2024,24201,25912,Arkansas,AR,Perry,"Perry, AR",5,105,3,South,7,West South Central,6,4520,30780,"Little Rock-North Little Rock-Conway, AR Metro SA",1,Outlying,,,340,"Little Rock-North Little Rock, AR",2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5149,5029,5045,5119,5125,5051,,,,,,,,
,5107,AHRF,5107,2024,24201,25912,Arkansas,AR,Phillips,"Phillips, AR",5,107,3,South,7,West South Central,6,4530,,,0,,,,,,7,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,5041,5001,5095,5077,28143,28027,28011,,,,,,,
,5109,AHRF,5109,2024,24201,25912,Arkansas,AR,Pike,"Pike, AR",5,109,3,South,7,West South Central,6,4540,,,0,,,,,,9,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5113,5097,5019,5099,5057,5061,,,,,,,,
,5111,AHRF,5111,2024,24201,25912,Arkansas,AR,Poinsett,"Poinsett, AR",5,111,3,South,7,West South Central,6,4550,27860,"Jonesboro, AR Metro SA",1,Outlying,,,308,"Jonesboro-Paragould, AR",3,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,5067,5031,5093,5035,5037,,,,,,,,,
,5113,AHRF,5113,2024,24201,25912,Arkansas,AR,Polk,"Polk, AR",5,113,3,South,7,West South Central,6,4560,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,1,1,0,1,0,0,5127,5097,5109,5061,5133,40089,40079,,,,,,,
,5115,AHRF,5115,2024,24201,25912,Arkansas,AR,Pope,"Pope, AR",5,115,3,South,7,West South Central,6,4570,40780,"Russellville, AR Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5071,5101,5129,5141,5029,5149,5083,,,,,,,
,5117,AHRF,5117,2024,24201,25912,Arkansas,AR,Prairie,"Prairie, AR",5,117,3,South,7,West South Central,6,4580,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5145,5147,5095,5001,5069,5085,,,,,,,,
,5119,AHRF,5119,2024,24201,25912,Arkansas,AR,Pulaski,"Pulaski, AR",5,119,3,South,7,West South Central,6,4590,30780,"Little Rock-North Little Rock-Conway, AR Metro SA",1,Central,,,340,"Little Rock-North Little Rock, AR",2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5045,5085,5069,5053,5125,5105,,,,,,,,
