fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,hpsa_prim_care_25,hpsa_prim_care_24,hpsa_dent_25,hpsa_dent_24,hpsa_mentl_hlth_25,hpsa_mentl_hlth_24,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
02100,AHRF,02001,2025,25725,26288,Alaska,AK,Haines (B),"Haines (B), AK",02,100,4,West,9,Pacific,10,02100,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,02105,02110,02230,,,,,,,,,,,
02105,AHRF,02001,2025,25725,26288,Alaska,AK,Hoonah-Angoon (CA),"Hoonah-Angoon (CA), AK",02,105,4,West,9,Pacific,10,02105,,,0,,,,,,9,10,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,02100,02110,02195,02198,02220,02282,,,,,,,,
02110,AHRF,02001,2025,25725,26288,Alaska,AK,Juneau (B),"Juneau (B), AK",02,110,4,West,9,Pacific,10,02110,27940,"Juneau, AK Micro SA",2,Central,,,,,5,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,02100,02105,,,,,,,,,,,,
02122,AHRF,02001,2025,25725,26288,Alaska,AK,Kenai Peninsula (B),"Kenai Peninsula (B), AK",02,122,4,West,9,Pacific,10,02122,,,0,,,,,,7,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,1,02020,02050,02063,02150,02164,02170,,,,,,,,
02130,AHRF,02001,2025,25725,26288,Alaska,AK,Ketchikan Gateway (B),"Ketchikan Gateway (B), AK",02,130,4,West,9,Pacific,10,02130,28540,"Ketchikan, AK Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,02198,02275,,,,,,,,,,,,
02150,AHRF,02001,2025,25725,26288,Alaska,AK,Kodiak Island (B),"Kodiak Island (B), AK",02,150,4,West,9,Pacific,10,02150,,,0,,,,,,7,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,02122,02164,,,,,,,,,,,,
02158,AHRF,02001,2025,25725,26288,Alaska,AK,Kusilvak (CA),"Kusilvak (CA), AK",02,158,4,West,9,Pacific,10,02270,,,0,,,,,,9,12,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,02050,02180,02290,,,,,,,,,,,
02164,AHRF,02001,2025,25725,26288,Alaska,AK,Lake and Peninsula (B),"Lake and Peninsula (B), AK",02,164,4,West,9,Pacific,10,02164,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,1,1,1,02013,02050,02060,02070,02122,02150,,,,,,,,
02170,AHRF,02001,2025,25725,26288,Alaska,AK,Matanuska-Susitna (B),"Matanuska-Susitna (B), AK",02,170,4,West,9,Pacific,10,02170,11260,"Anchorage, AK Metro SA",1,Outlying,,,,,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,2,1,02020,02050,02063,02066,02068,02122,02240,02290,,,,,,
02180,AHRF,02001,2025,25725,26288,Alaska,AK,Nome (CA),"Nome (CA), AK",02,180,4,West,9,Pacific,10,02180,,,0,,,,,,9,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,02158,02188,02290,,,,,,,,,,,
02185,AHRF,02001,2025,25725,26288,Alaska,AK,North Slope (B),"North Slope (B), AK",02,185,4,West,9,Pacific,10,02185,,,0,,,,,,9,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,02188,02290,,,,,,,,,,,,
02188,AHRF,02001,2025,25725,26288,Alaska,AK,Northwest Arctic (B),"Northwest Arctic (B), AK",02,188,4,West,9,Pacific,10,02188,,,0,,,,,,9,11,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,02180,02185,02290,,,,,,,,,,,
02195,AHRF,02001,2025,25725,26288,Alaska,AK,Petersburg (B),"Petersburg (B), AK",02,195,4,West,9,Pacific,10,02195,,,0,,,,,,9,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,02105,02198,02275,,,,,,,,,,,
02198,AHRF,02001,2025,25725,26288,Alaska,AK,Prince of Wales-Hyde,"Prince of Wales-Hyder (CA), AK",02,198,4,West,9,Pacific,10,02198,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,02105,02130,02195,02220,02275,,,,,,,,,
02220,AHRF,02001,2025,25725,26288,Alaska,AK,Sitka (B),"Sitka (B), AK",02,220,4,West,9,Pacific,10,02220,,,0,,,,,,7,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,2,2,02105,02198,,,,,,,,,,,,
02230,AHRF,02001,2025,25725,26288,Alaska,AK,Skagway Municipality (B),"Skagway Municipality (B), AK",02,230,4,West,9,Pacific,10,02230,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,02100,,,,,,,,,,,,,
02240,AHRF,02001,2025,25725,26288,Alaska,AK,Southeast Fairbanks (CA),"Southeast Fairbanks (CA), AK",02,240,4,West,9,Pacific,10,02240,,,0,,,,,,9,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,02066,02068,02090,02170,02290,,,,,,,,,
02261,AHRF,02001,2025,25725,26288,Alaska,AK,Valdez-Cordova (CA),"Valdez-Cordova (CA), AK",02,261,4,West,9,Pacific,10,02261,,,0,,,,,,,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,2,1,,,,,,,,,,,,,,
02275,AHRF,02001,2025,25725,26288,Alaska,AK,Wrangell (B),"Wrangell (B), AK",02,275,4,West,9,Pacific,10,02275,,,0,,,,,,9,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,02130,02195,02198,,,,,,,,,,,
02282,AHRF,02001,2025,25725,26288,Alaska,AK,Yakutat (B),"Yakutat (B), AK",02,282,4,West,9,Pacific,10,02282,,,0,,,,,,9,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,02063,02066,02105,,,,,,,,,,,
02290,AHRF,02001,2025,25725,26288,Alaska,AK,Yukon-Koyukuk (CA),"Yukon-Koyukuk (CA), AK",02,290,4,West,9,Pacific,10,02290,,,0,,,,,,8,12,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,02050,02068,02090,02158,02170,02180,02185,02188,02240,,,,,
04001,AHRF,04001,2025,25725,26288,Arizona,AZ,Apache,"Apache, AZ",04,001,4,West,8,Mountain,09,03000,,,0,,,,,,8,6,4,0,0,0,1,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,04009,04011,04017,08083,35003,35006,35031,35045,49037,,,,,
04003,AHRF,04003,2025,25725,26288,Arizona,AZ,Cochise,"Cochise, AZ",04,003,4,West,8,Mountain,09,03010,43420,"Sierra Vista-Douglas, AZ Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,04009,04011,04019,04023,35023,,,,,,,,,
04005,AHRF,04005,2025,25725,26288,Arizona,AZ,Coconino,"Coconino, AZ",04,005,4,West,8,Mountain,09,03020,22380,"Flagstaff, AZ Metro SA",1,Central,,,,,3,2,4,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,2,2,2,2,04007,04015,04017,04025,49025,49037,,,,,,,,
04007,AHRF,04007,2025,25725,26288,Arizona,AZ,Gila,"Gila, AZ",04,007,4,West,8,Mountain,09,03030,37740,"Payson, AZ Micro SA",2,Central,,,429,"Phoenix-Mesa, AZ",4,3,5,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,2,2,2,2,04005,04009,04013,04017,04021,04025,,,,,,,,
04009,AHRF,04009,2025,25725,26288,Arizona,AZ,Graham,"Graham, AZ",04,009,4,West,8,Mountain,09,03040,40940,"Safford, AZ Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,2,2,2,2,04001,04003,04007,04011,04017,04019,04021,,,,,,,
04011,AHRF,04011,2025,25725,26288,Arizona,AZ,Greenlee,"Greenlee, AZ",04,011,4,West,8,Mountain,09,03050,,,0,,,,,,9,9,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,04001,04003,04009,35003,35017,35023,,,,,,,,
04012,AHRF,04012,2025,25725,26288,Arizona,AZ,La Paz,"La Paz, AZ",04,012,4,West,8,Mountain,09,03055,,,0,,,,,,6,4,5,0,0,0,0,1,0,1,1,1,0,1,0,1,2,2,2,2,2,2,04013,04015,04025,04027,06025,06065,06071,,,,,,,
04013,AHRF,04013,2025,25725,26288,Arizona,AZ,Maricopa,"Maricopa, AZ",04,013,4,West,8,Mountain,09,03060,38060,"Phoenix-Mesa-Chandler, AZ Metro SA",1,Central,,,429,"Phoenix-Mesa, AZ",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,04007,04012,04019,04021,04025,04027,,,,,,,,
04015,AHRF,04015,2025,25725,26288,Arizona,AZ,Mohave,"Mohave, AZ",04,015,4,West,8,Mountain,09,03070,29420,"Lake Havasu City-Kingman, AZ Metro SA",1,Central,,,,,3,2,5,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,04005,04012,04025,06071,32003,32017,49025,49053,,,,,,
04017,AHRF,04017,2025,25725,26288,Arizona,AZ,Navajo,"Navajo, AZ",04,017,4,West,8,Mountain,09,03080,43320,"Show Low, AZ Micro SA",2,Central,,,,,4,5,5,0,0,0,0,1,0,0,1,1,1,1,0,1,2,2,2,2,2,2,04001,04005,04007,04009,49037,,,,,,,,,
04019,AHRF,04019,2025,25725,26288,Arizona,AZ,Pima,"Pima, AZ",04,019,4,West,8,Mountain,09,03090,46060,"Tucson, AZ Metro SA",1,Central,,,536,"Tucson-Nogales, AZ",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,04003,04009,04013,04021,04023,04027,,,,,,,,
04021,AHRF,04021,2025,25725,26288,Arizona,AZ,Pinal,"Pinal, AZ",04,021,4,West,8,Mountain,09,03100,38060,"Phoenix-Mesa-Chandler, AZ Metro SA",1,Central,,,429,"Phoenix-Mesa, AZ",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,2,2,2,2,04007,04009,04013,04019,,,,,,,,,,
04023,AHRF,04023,2025,25725,26288,Arizona,AZ,Santa Cruz,"Santa Cruz, AZ",04,023,4,West,8,Mountain,09,03110,35700,"Nogales, AZ Micro SA",2,Central,,,536,"Tucson-Nogales, AZ",6,5,4,0,0,0,1,0,0,1,1,1,0,1,0,1,2,2,2,2,2,2,04003,04019,,,,,,,,,,,,
04025,AHRF,04025,2025,25725,26288,Arizona,AZ,Yavapai,"Yavapai, AZ",04,025,4,West,8,Mountain,09,03120,39150,"Prescott Valley-Prescott, AZ Metro SA",1,Central,,,,,3,2,5,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,04005,04007,04012,04013,04015,,,,,,,,,
04027,AHRF,04027,2025,25725,26288,Arizona,AZ,Yuma,"Yuma, AZ",04,027,4,West,8,Mountain,09,03130,49740,"Yuma, AZ Metro SA",1,Central,,,,,3,2,5,0,0,0,0,1,0,1,1,1,0,1,0,0,2,2,2,2,2,2,04012,04013,04019,06025,,,,,,,,,,
05001,AHRF,05001,2025,25725,26288,Arkansas,AR,Arkansas,"Arkansas, AR",05,001,3,South,7,West South Central,06,04000,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,05041,05069,05079,05085,05095,05107,05117,,,,,,,
05003,AHRF,05003,2025,25725,26288,Arkansas,AR,Ashley,"Ashley, AR",05,003,3,South,7,West South Central,06,04010,,,0,,,,,,7,11,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,2,2,2,05011,05017,05043,05139,22067,22111,,,,,,,,
05005,AHRF,05005,2025,25725,26288,Arkansas,AR,Baxter,"Baxter, AR",05,005,3,South,7,West South Central,06,04020,34260,"Mountain Home, AR Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,2,2,2,2,05049,05065,05089,05129,05137,29153,,,,,,,,
05007,AHRF,05007,2025,25725,26288,Arkansas,AR,Benton,"Benton, AR",05,007,3,South,7,West South Central,06,04030,22220,"Fayetteville-Springdale-Rogers, AR Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,05015,05087,05143,29009,29119,40001,40041,,,,,,,
05009,AHRF,05009,2025,25725,26288,Arkansas,AR,Boone,"Boone, AR",05,009,3,South,7,West South Central,06,04040,25460,"Harrison, AR Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,05015,05089,05101,05129,29213,,,,,,,,,
05011,AHRF,05011,2025,25725,26288,Arkansas,AR,Bradley,"Bradley, AR",05,011,3,South,7,West South Central,06,04050,,,0,,,,,,7,9,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,2,0,0,2,2,05003,05013,05025,05043,05139,,,,,,,,,
05013,AHRF,05013,2025,25725,26288,Arkansas,AR,Calhoun,"Calhoun, AR",05,013,3,South,7,West South Central,06,04060,15780,"Camden, AR Micro SA",2,Outlying,,,,,9,8,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,1,05011,05025,05039,05103,05139,,,,,,,,,
05015,AHRF,05015,2025,25725,26288,Arkansas,AR,Carroll,"Carroll, AR",05,015,3,South,7,West South Central,06,04070,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,05007,05009,05087,05101,29009,29209,29213,,,,,,,
05017,AHRF,05017,2025,25725,26288,Arkansas,AR,Chicot,"Chicot, AR",05,017,3,South,7,West South Central,06,04080,,,0,,,,,,9,9,1,1,0,0,0,0,0,1,1,1,1,1,1,0,2,2,1,1,2,2,05003,05041,05043,22035,22067,22123,28011,28055,28151,,,,,
05019,AHRF,05019,2025,25725,26288,Arkansas,AR,Clark,"Clark, AR",05,019,3,South,7,West South Central,06,04090,11660,"Arkadelphia, AR Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,2,2,2,2,05039,05059,05097,05099,05103,05109,,,,,,,,
05021,AHRF,05021,2025,25725,26288,Arkansas,AR,Clay,"Clay, AR",05,021,3,South,7,West South Central,06,04100,,,0,,,,,,9,9,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,2,2,2,2,2,05055,05121,29023,29069,29181,,,,,,,,,
05023,AHRF,05023,2025,25725,26288,Arkansas,AR,Cleburne,"Cleburne, AR",05,023,3,South,7,West South Central,06,04110,,,0,,,,,,6,6,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,05045,05063,05137,05141,05145,,,,,,,,,
05025,AHRF,05025,2025,25725,26288,Arkansas,AR,Cleveland,"Cleveland, AR",05,025,3,South,7,West South Central,06,04120,38220,"Pine Bluff, AR Micro SA",2,Outlying,,,340,"Little Rock-North Little Rock, AR",8,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,1,1,05011,05013,05039,05043,05053,05069,05079,,,,,,,
05027,AHRF,05027,2025,25725,26288,Arkansas,AR,Columbia,"Columbia, AR",05,027,3,South,7,West South Central,06,04130,31620,"Magnolia, AR Micro SA",2,Central,,,,,7,8,3,0,0,1,0,0,0,0,1,1,1,1,1,0,2,2,0,0,1,1,05073,05099,05103,05139,22027,22119,,,,,,,,
05029,AHRF,05029,2025,25725,26288,Arkansas,AR,Conway,"Conway, AR",05,029,3,South,7,West South Central,06,04140,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,2,2,2,2,05045,05105,05115,05141,05149,,,,,,,,,
05031,AHRF,05031,2025,25725,26288,Arkansas,AR,Craighead,"Craighead, AR",05,031,3,South,7,West South Central,06,04150,27860,"Jonesboro, AR Metro SA",1,Central,,,308,"Jonesboro-Paragould, AR",3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,2,2,2,05055,05067,05075,05093,05111,29069,,,,,,,,
05033,AHRF,05033,2025,25725,26288,Arkansas,AR,Crawford,"Crawford, AR",05,033,3,South,7,West South Central,06,04160,22900,"Fort Smith, AR-OK Metro SA",1,Central,,,,,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,05047,05087,05131,05143,40001,40135,,,,,,,,
05035,AHRF,05035,2025,25725,26288,Arkansas,AR,Crittenden,"Crittenden, AR",05,035,3,South,7,West South Central,06,04170,32820,"Memphis, TN-MS-AR Metro SA",1,Central,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,2,1,1,05037,05077,05093,05111,05123,28033,28143,47157,47167,,,,,
05037,AHRF,05037,2025,25725,26288,Arkansas,AR,Cross,"Cross, AR",05,037,3,South,7,West South Central,06,04180,,,0,,,,,,6,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,2,1,1,05035,05067,05111,05123,05147,,,,,,,,,
05039,AHRF,05039,2025,25725,26288,Arkansas,AR,Dallas,"Dallas, AR",05,039,3,South,7,West South Central,06,04190,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,2,2,1,1,05013,05019,05025,05053,05059,05103,,,,,,,,
05041,AHRF,05041,2025,25725,26288,Arkansas,AR,Desha,"Desha, AR",05,041,3,South,7,West South Central,06,04200,,,0,,,,,,9,6,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,2,2,2,2,2,05001,05017,05043,05079,05107,28011,,,,,,,,
05043,AHRF,05043,2025,25725,26288,Arkansas,AR,Drew,"Drew, AR",05,043,3,South,7,West South Central,06,04210,,,0,,,,,,7,6,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,05003,05011,05017,05025,05041,05079,,,,,,,,
05045,AHRF,05045,2025,25725,26288,Arkansas,AR,Faulkner,"Faulkner, AR",05,045,3,South,7,West South Central,06,04220,30780,"Little Rock-North Little Rock-Conway, AR Metro SA",1,Outlying,,,340,"Little Rock-North Little Rock, AR",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,2,0,05023,05029,05085,05105,05119,05141,05145,,,,,,,
05047,AHRF,05047,2025,25725,26288,Arkansas,AR,Franklin,"Franklin, AR",05,047,3,South,7,West South Central,06,04230,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,2,2,05033,05071,05083,05087,05131,,,,,,,,,
05049,AHRF,05049,2025,25725,26288,Arkansas,AR,Fulton,"Fulton, AR",05,049,3,South,7,West South Central,06,04240,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,2,2,2,2,05005,05065,05135,29091,29149,29153,,,,,,,,
05051,AHRF,05051,2025,25725,26288,Arkansas,AR,Garland,"Garland, AR",05,051,3,South,7,West South Central,06,04250,26300,"Hot Springs, AR Metro SA",1,Central,,,284,"Hot Springs-Malvern, AR",3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,05059,05097,05105,05125,05149,,,,,,,,,
05053,AHRF,05053,2025,25725,26288,Arkansas,AR,Grant,"Grant, AR",05,053,3,South,7,West South Central,06,04260,30780,"Little Rock-North Little Rock-Conway, AR Metro SA",1,Outlying,,,340,"Little Rock-North Little Rock, AR",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,05025,05039,05059,05069,05119,05125,,,,,,,,
05055,AHRF,05055,2025,25725,26288,Arkansas,AR,Greene,"Greene, AR",05,055,3,South,7,West South Central,06,04270,37500,"Paragould, AR Micro SA",2,Central,,,308,"Jonesboro-Paragould, AR",4,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,05021,05031,05075,05121,29069,,,,,,,,,
05057,AHRF,05057,2025,25725,26288,Arkansas,AR,Hempstead,"Hempstead, AR",05,057,3,South,7,West South Central,06,04280,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,2,2,2,2,05061,05073,05081,05091,05099,05109,,,,,,,,
05059,AHRF,05059,2025,25725,26288,Arkansas,AR,Hot Spring,"Hot Spring, AR",05,059,3,South,7,West South Central,06,04290,31680,"Malvern, AR Micro SA",2,Central,,,284,"Hot Springs-Malvern, AR",6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,2,2,2,05019,05039,05051,05053,05097,05125,,,,,,,,
05061,AHRF,05061,2025,25725,26288,Arkansas,AR,Howard,"Howard, AR",05,061,3,South,7,West South Central,06,04300,,,0,,,,,,8,6,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,2,2,2,2,05057,05081,05097,05109,05113,05133,,,,,,,,
05063,AHRF,05063,2025,25725,26288,Arkansas,AR,Independence,"Independence, AR",05,063,3,South,7,West South Central,06,04310,12900,"Batesville, AR Micro SA",2,Central,,,,,7,8,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,2,2,2,05023,05065,05067,05075,05135,05137,05145,,,,,,,
05065,AHRF,05065,2025,25725,26288,Arkansas,AR,Izard,"Izard, AR",05,065,3,South,7,West South Central,06,04320,,,0,,,,,,9,10,4,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,2,2,2,2,05005,05049,05063,05135,05137,,,,,,,,,
05067,AHRF,05067,2025,25725,26288,Arkansas,AR,Jackson,"Jackson, AR",05,067,3,South,7,West South Central,06,04330,,,0,,,,,,6,6,4,0,0,0,1,0,0,1,1,1,0,1,1,0,2,2,2,2,2,2,05031,05037,05063,05075,05111,05145,05147,,,,,,,
05069,AHRF,05069,2025,25725,26288,Arkansas,AR,Jefferson,"Jefferson, AR",05,069,3,South,7,West South Central,06,04340,38220,"Pine Bluff, AR Micro SA",2,Central,,,340,"Little Rock-North Little Rock, AR",4,2,4,0,0,0,1,0,0,0,1,1,1,1,1,0,2,2,2,2,1,1,05001,05025,05053,05079,05085,05119,,,,,,,,
05071,AHRF,05071,2025,25725,26288,Arkansas,AR,Johnson,"Johnson, AR",05,071,3,South,7,West South Central,06,04350,,,0,,,,,,7,9,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,05047,05083,05087,05101,05115,,,,,,,,,
05073,AHRF,05073,2025,25725,26288,Arkansas,AR,Lafayette,"Lafayette, AR",05,073,3,South,7,West South Central,06,04360,,,0,,,,,,8,7,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,2,2,2,05027,05057,05091,05099,22015,22119,,,,,,,,
05075,AHRF,05075,2025,25725,26288,Arkansas,AR,Lawrence,"Lawrence, AR",05,075,3,South,7,West South Central,06,04370,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,2,2,2,2,05031,05055,05063,05067,05121,05135,,,,,,,,
05077,AHRF,05077,2025,25725,26288,Arkansas,AR,Lee,"Lee, AR",05,077,3,South,7,West South Central,06,04380,,,0,,,,,,8,9,1,1,0,0,0,0,0,1,1,1,1,1,1,0,2,2,2,2,1,1,05035,05095,05107,05123,28143,,,,,,,,,
05079,AHRF,05079,2025,25725,26288,Arkansas,AR,Lincoln,"Lincoln, AR",05,079,3,South,7,West South Central,06,04390,,,0,,,,,,9,2,4,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,2,1,1,05001,05025,05041,05043,05069,,,,,,,,,
05081,AHRF,05081,2025,25725,26288,Arkansas,AR,Little River,"Little River, AR",05,081,3,South,7,West South Central,06,04400,45500,"Texarkana, TX-AR Metro SA",1,Outlying,,,,,3,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,05057,05061,05091,05133,40089,48037,,,,,,,,
05083,AHRF,05083,2025,25725,26288,Arkansas,AR,Logan,"Logan, AR",05,083,3,South,7,West South Central,06,04410,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,05047,05071,05115,05127,05131,05149,,,,,,,,
05085,AHRF,05085,2025,25725,26288,Arkansas,AR,Lonoke,"Lonoke, AR",05,085,3,South,7,West South Central,06,04420,30780,"Little Rock-North Little Rock-Conway, AR Metro SA",1,Central,,,340,"Little Rock-North Little Rock, AR",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,05001,05045,05069,05117,05119,05145,,,,,,,,
05087,AHRF,05087,2025,25725,26288,Arkansas,AR,Madison,"Madison, AR",05,087,3,South,7,West South Central,06,04430,22220,"Fayetteville-Springdale-Rogers, AR Metro SA",1,Outlying,,,,,2,2,3,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,2,2,2,05007,05015,05033,05047,05071,05101,05143,,,,,,,
05089,AHRF,05089,2025,25725,26288,Arkansas,AR,Marion,"Marion, AR",05,089,3,South,7,West South Central,06,04440,,,0,,,,,,9,10,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,05005,05009,05129,29153,29213,,,,,,,,,
05091,AHRF,05091,2025,25725,26288,Arkansas,AR,Miller,"Miller, AR",05,091,3,South,7,West South Central,06,04450,45500,"Texarkana, TX-AR Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,2,2,2,2,05057,05073,05081,22015,22017,48037,48067,,,,,,,
05093,AHRF,05093,2025,25725,26288,Arkansas,AR,Mississippi,"Mississippi, AR",05,093,3,South,7,West South Central,06,04460,14180,"Blytheville, AR Micro SA",2,Central,,,,,4,3,3,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,2,2,2,2,05031,05035,05111,29069,29155,47045,47097,47157,47167,,,,,
05095,AHRF,05095,2025,25725,26288,Arkansas,AR,Monroe,"Monroe, AR",05,095,3,South,7,West South Central,06,04470,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,2,1,1,05001,05077,05107,05117,05123,05147,,,,,,,,
05097,AHRF,05097,2025,25725,26288,Arkansas,AR,Montgomery,"Montgomery, AR",05,097,3,South,7,West South Central,06,04480,,,0,,,,,,8,7,5,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,2,2,2,05019,05051,05059,05061,05109,05113,05127,05149,,,,,,
